id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
09-04-2021_1011,09/04/2021,53.5,33.27,0.7(1.33 %),0.7,1.33,652700,34.63,100000,5.64,52.8,53.6,52.7
12-04-2021_1010,12/04/2021,53.6,33.33,0.1(0.19 %),0.1,0.19,754500,40.259,0,0.0,53.6,53.6,53.1
13-04-2021_1009,13/04/2021,53.2,33.09,-0.4(-0.75 %),-0.4,-0.75,807100,43.061,0,0.0,53.7,53.7,53.0
14-04-2021_1008,14/04/2021,52.9,32.9,-0.3(-0.56 %),-0.3,-0.56,507400,26.755,0,0.0,53.0,53.2,52.4
15-04-2021_1007,15/04/2021,51.7,32.15,-1.2(-2.27 %),-1.2,-2.27,620300,32.361,0,0.0,52.7,52.9,51.7
16-04-2021_1006,16/04/2021,51.0,31.72,-0.7(-1.35 %),-0.7,-1.35,691200,35.082,0,0.0,51.6,51.7,50.0
19-04-2021_1005,19/04/2021,52.7,32.77,1.7(3.33 %),1.7,3.33,537800,27.448,200000,10.9,51.0,52.7,50.0
20-04-2021_1004,20/04/2021,52.0,32.34,-0.7(-1.33 %),-0.7,-1.33,607800,32.115,0,0.0,52.7,53.2,52.0
22-04-2021_1003,22/04/2021,51.2,31.84,-0.8(-1.54 %),-0.8,-1.54,412900,21.289,37500,1.95,52.0,52.0,51.2
23-04-2021_1002,23/04/2021,52.3,32.53,1.1(2.15 %),1.1,2.15,496900,25.448,0,0.0,50.3,52.3,50.3
26-04-2021_1001,26/04/2021,51.3,31.9,-1(-1.91 %),-1.0,-1.91,428700,21.94,0,0.0,52.3,52.3,50.8
27-04-2021_1000,27/04/2021,51.0,31.72,-0.3(-0.58 %),-0.3,-0.58,548100,27.962,0,0.0,51.4,51.4,50.4
28-04-2021_999,28/04/2021,51.0,31.72,0(0.00 %),0.0,0.0,287200,14.587,0,0.0,50.7,51.1,50.1
29-04-2021_998,29/04/2021,53.6,33.33,2.6(5.10 %),2.6,5.1,1047800,55.144,0,0.0,51.0,53.6,50.6
04-05-2021_997,04/05/2021,52.1,32.4,-1.5(-2.80 %),-1.5,-2.8,461800,24.228,345000,19.55205,52.5,53.0,52.0
05-05-2021_996,05/05/2021,52.8,32.84,0.7(1.34 %),0.7,1.34,390100,20.712,140000,7.504,52.1,53.5,52.1
06-05-2021_995,06/05/2021,55.1,34.27,2.3(4.36 %),2.3,4.36,1560900,85.166,429900,23.035642,53.5,55.4,52.9
07-05-2021_994,07/05/2021,56.1,34.89,1(1.81 %),1.0,1.81,996200,55.277,0,0.0,55.0,56.7,54.0
10-05-2021_993,10/05/2021,56.7,35.26,0.6(1.07 %),0.6,1.07,898500,50.986,0,0.0,55.6,57.4,55.1
11-05-2021_992,11/05/2021,54.9,34.14,-1.8(-3.17 %),-1.8,-3.17,906700,50.556,0,0.0,56.7,56.8,54.8
12-05-2021_991,12/05/2021,55.3,34.39,0.4(0.73 %),0.4,0.73,376800,20.705,0,0.0,54.3,55.9,54.0
13-05-2021_990,13/05/2021,55.0,34.21,-0.3(-0.54 %),-0.3,-0.54,603500,33.062,0,0.0,55.0,55.5,54.3
14-05-2021_989,14/05/2021,56.0,34.83,1(1.82 %),1.0,1.82,626200,34.956,0,0.0,55.0,56.6,54.5
17-05-2021_988,17/05/2021,55.2,34.33,-0.8(-1.43 %),-0.8,-1.43,360000,19.996,0,0.0,56.0,56.3,55.0
18-05-2021_987,18/05/2021,55.5,34.52,0.3(0.54 %),0.3,0.54,523000,28.89,0,0.0,55.2,56.0,54.4
19-05-2021_986,19/05/2021,55.0,34.21,-0.5(-0.90 %),-0.5,-0.9,357800,19.612,0,0.0,55.0,55.3,54.4
20-05-2021_985,20/05/2021,58.4,36.32,3.4(6.18 %),3.4,6.18,1457300,82.753,571390,33.597732,54.6,58.5,54.6
21-05-2021_984,21/05/2021,58.0,36.07,-0.4(-0.68 %),-0.4,-0.68,822600,47.573,0,0.0,58.4,58.4,57.3
24-05-2021_983,24/05/2021,59.1,36.75,1.1(1.90 %),1.1,1.9,879000,51.581,0,0.0,58.0,59.9,57.6
25-05-2021_982,25/05/2021,59.1,36.75,0(0.00 %),0.0,0.0,590800,34.732,0,0.0,59.2,59.5,58.0
26-05-2021_981,26/05/2021,59.1,36.75,0(0.00 %),0.0,0.0,518900,30.521,0,0.0,59.1,59.2,58.3
27-05-2021_980,27/05/2021,59.2,36.82,0.1(0.17 %),0.1,0.17,1038100,62.073,56000,3.5392,59.1,61.0,58.6
28-05-2021_979,28/05/2021,59.3,36.88,0.1(0.17 %),0.1,0.17,769900,45.369,0,0.0,58.8,59.3,58.3
31-05-2021_978,31/05/2021,58.2,36.2,-1.1(-1.85 %),-1.1,-1.85,551500,32.296,551100,34.93974,59.5,59.6,58.0
01-06-2021_977,01/06/2021,57.0,35.45,-1.2(-2.06 %),-1.2,-2.06,834100,47.754,0,0.0,58.2,58.2,56.6
02-06-2021_976,02/06/2021,56.0,34.83,-1(-1.75 %),-1.0,-1.75,827600,46.496,0,0.0,56.0,56.8,55.6
03-06-2021_975,03/06/2021,57.8,35.95,1.8(3.21 %),1.8,3.21,594100,33.708,0,0.0,55.5,58.5,55.5
04-06-2021_974,04/06/2021,57.4,35.7,-0.4(-0.69 %),-0.4,-0.69,520300,29.751,0,0.0,57.5,57.7,56.5
07-06-2021_973,07/06/2021,55.8,34.7,-1.6(-2.79 %),-1.6,-2.79,1120100,62.175,0,0.0,57.0,57.2,54.0
08-06-2021_972,08/06/2021,56.0,34.83,0.2(0.36 %),0.2,0.36,592000,33.281,0,0.0,56.0,57.0,55.6
09-06-2021_971,09/06/2021,55.5,34.52,-0.5(-0.89 %),-0.5,-0.89,326800,18.136,0,0.0,55.0,56.0,55.0
10-06-2021_970,10/06/2021,54.5,33.89,-1(-1.80 %),-1.0,-1.8,1013600,54.966,0,0.0,54.5,55.4,53.4
11-06-2021_969,11/06/2021,54.9,34.14,0.4(0.73 %),0.4,0.73,789200,43.058,99533,5.8027739,54.5,55.2,54.0
14-06-2021_968,14/06/2021,55.5,34.52,0.6(1.09 %),0.6,1.09,764800,42.336,0,0.0,55.4,55.8,54.8
15-06-2021_967,15/06/2021,56.9,35.39,1.4(2.52 %),1.4,2.52,779500,44.252,0,0.0,56.4,57.2,56.0
16-06-2021_966,16/06/2021,56.9,35.39,0(0.00 %),0.0,0.0,616300,34.798,0,0.0,56.7,57.3,55.8
17-06-2021_965,17/06/2021,60.0,37.31,3.1(5.45 %),3.1,5.45,1078600,63.014,0,0.0,55.9,60.3,55.8
18-06-2021_964,18/06/2021,59.7,37.13,-0.3(-0.50 %),-0.3,-0.5,1201700,72.181,0,0.0,60.9,61.0,59.6
21-06-2021_963,21/06/2021,58.2,36.2,-1.5(-2.51 %),-1.5,-2.51,684000,39.972,0,0.0,58.0,59.3,57.8
22-06-2021_962,22/06/2021,57.6,35.82,-0.6(-1.03 %),-0.6,-1.03,559600,32.511,0,0.0,58.0,58.8,57.3
23-06-2021_961,23/06/2021,56.9,35.39,-0.7(-1.22 %),-0.7,-1.22,692700,39.513,0,0.0,57.6,57.9,56.6
24-06-2021_960,24/06/2021,56.4,35.08,-0.5(-0.88 %),-0.5,-0.88,312400,17.69,0,0.0,56.5,57.0,56.4
25-06-2021_959,25/06/2021,56.5,35.14,0.1(0.18 %),0.1,0.18,429400,24.226,46000,2.58382,56.9,57.0,55.8
28-06-2021_958,28/06/2021,57.3,35.64,0.8(1.42 %),0.8,1.42,501500,28.563,0,0.0,56.5,57.5,56.4
29-06-2021_957,29/06/2021,57.7,35.88,0.4(0.70 %),0.4,0.7,693700,40.142,0,0.0,57.3,58.3,57.3
30-06-2021_956,30/06/2021,57.7,35.88,0(0.00 %),0.0,0.0,413000,23.886,0,0.0,58.0,58.4,57.5
01-07-2021_955,01/07/2021,57.6,35.82,-0.1(-0.17 %),-0.1,-0.17,434400,25.029,0,0.0,57.5,58.4,57.3
02-07-2021_954,02/07/2021,56.7,35.26,-0.9(-1.56 %),-0.9,-1.56,767900,43.894,0,0.0,58.0,58.0,56.7
05-07-2021_953,05/07/2021,54.8,34.08,-1.9(-3.35 %),-1.9,-3.35,1101800,60.928,0,0.0,56.7,56.7,54.8
06-07-2021_952,06/07/2021,52.5,32.65,-2.3(-4.20 %),-2.3,-4.2,929400,51.196,0,0.0,54.8,56.7,52.5
07-07-2021_951,07/07/2021,53.9,33.52,1.4(2.67 %),1.4,2.67,550700,29.384,0,0.0,53.0,53.9,52.5
08-07-2021_950,08/07/2021,53.0,32.96,-0.9(-1.67 %),-0.9,-1.67,369600,19.714,0,0.0,53.9,54.0,53.0
09-07-2021_949,09/07/2021,52.9,32.9,-0.1(-0.19 %),-0.1,-0.19,790100,41.723,0,0.0,52.1,53.3,51.9
12-07-2021_948,12/07/2021,52.3,32.53,-0.6(-1.13 %),-0.6,-1.13,1353000,69.139,0,0.0,53.0,53.0,50.0
13-07-2021_947,13/07/2021,51.9,32.28,-0.4(-0.76 %),-0.4,-0.76,410700,21.346,0,0.0,52.8,52.8,51.6
14-07-2021_946,14/07/2021,51.1,31.78,-0.8(-1.54 %),-0.8,-1.54,518000,26.542,0,0.0,51.5,51.9,50.9
15-07-2021_945,15/07/2021,51.2,31.84,0.1(0.20 %),0.1,0.2,355900,18.272,0,0.0,51.1,52.0,51.0
16-07-2021_944,16/07/2021,51.9,32.28,0.7(1.37 %),0.7,1.37,472400,24.428,0,0.0,51.7,52.1,51.2
19-07-2021_943,19/07/2021,50.8,31.59,-1.1(-2.12 %),-1.1,-2.12,529600,27.132,0,0.0,51.0,51.9,50.5
20-07-2021_942,20/07/2021,51.7,32.15,0.9(1.77 %),0.9,1.77,471600,24.218,0,0.0,50.6,51.8,50.6
21-07-2021_941,21/07/2021,52.2,32.46,0.5(0.97 %),0.5,0.97,496900,25.878,0,0.0,51.6,52.8,51.5
22-07-2021_940,22/07/2021,52.8,32.84,0.6(1.15 %),0.6,1.15,277600,14.631,0,0.0,52.2,53.1,52.1
23-07-2021_939,23/07/2021,51.5,32.03,-1.3(-2.46 %),-1.3,-2.46,650100,33.918,0,0.0,52.8,53.2,51.0
26-07-2021_938,26/07/2021,52.0,32.34,0.5(0.97 %),0.5,0.97,379700,19.473,0,0.0,51.8,52.1,50.5
27-07-2021_937,27/07/2021,52.8,32.84,0.8(1.54 %),0.8,1.54,461400,24.438,0,0.0,51.7,53.5,51.7
28-07-2021_936,28/07/2021,52.4,32.59,-0.4(-0.76 %),-0.4,-0.76,170600,8.958,0,0.0,52.5,52.8,52.1
29-07-2021_935,29/07/2021,52.4,32.59,0(0.00 %),0.0,0.0,300500,15.775,0,0.0,52.4,53.0,52.0
30-07-2021_934,30/07/2021,55.0,34.21,2.6(4.96 %),2.6,4.96,1927400,104.359,0,0.0,53.1,55.0,52.4
02-08-2021_933,02/08/2021,54.0,33.58,-1(-1.82 %),-1.0,-1.82,637200,34.474,0,0.0,54.4,54.9,53.4
03-08-2021_932,03/08/2021,54.3,33.77,0.3(0.56 %),0.3,0.56,426800,23.101,0,0.0,54.0,54.5,53.7
04-08-2021_931,04/08/2021,54.0,33.58,-0.3(-0.55 %),-0.3,-0.55,384600,20.817,972800,54.135123,54.3,54.5,53.9
05-08-2021_930,05/08/2021,54.0,33.58,0(0.00 %),0.0,0.0,269300,14.513,0,0.0,53.5,54.1,53.5
06-08-2021_929,06/08/2021,54.0,33.58,0(0.00 %),0.0,0.0,415500,22.581,0,0.0,53.9,54.8,53.9
09-08-2021_928,09/08/2021,55.9,34.76,1.9(3.52 %),1.9,3.52,1049800,57.824,0,0.0,54.0,55.9,53.5
10-08-2021_927,10/08/2021,55.9,34.76,0(0.00 %),0.0,0.0,457000,25.466,0,0.0,55.7,56.1,55.5
11-08-2021_926,11/08/2021,56.4,35.08,0.5(0.89 %),0.5,0.89,792600,44.74,0,0.0,55.9,57.0,55.4
12-08-2021_925,12/08/2021,55.7,34.64,-0.7(-1.24 %),-0.7,-1.24,459600,25.647,0,0.0,55.6,56.2,55.3
13-08-2021_924,13/08/2021,55.7,34.64,0(0.00 %),0.0,0.0,587900,32.564,0,0.0,55.9,56.1,54.7
16-08-2021_923,16/08/2021,56.5,35.14,0.8(1.44 %),0.8,1.44,1197200,68.19,0,0.0,56.0,57.9,55.9
17-08-2021_922,17/08/2021,56.6,35.2,0.1(0.18 %),0.1,0.18,809900,46.043,0,0.0,56.7,57.7,55.9
18-08-2021_921,18/08/2021,60.5,37.63,3.9(6.89 %),3.9,6.89,3303400,195.234,232500,14.06625,56.8,60.5,55.9
19-08-2021_920,19/08/2021,60.7,37.75,0.2(0.33 %),0.2,0.33,1685100,104.366,0,0.0,61.5,63.2,60.7
20-08-2021_919,20/08/2021,61.3,38.12,0.6(0.99 %),0.6,0.99,2231000,136.654,0,0.0,61.1,63.5,59.0
23-08-2021_918,23/08/2021,58.0,36.07,-3.3(-5.38 %),-3.3,-5.38,2414900,144.559,0,0.0,60.8,61.5,58.0
24-08-2021_917,24/08/2021,57.9,36.01,-0.1(-0.17 %),-0.1,-0.17,1270700,72.67,0,0.0,58.2,58.8,56.0
25-08-2021_916,25/08/2021,58.1,36.13,0.2(0.35 %),0.2,0.35,892300,51.364,0,0.0,57.5,58.5,56.8
26-08-2021_915,26/08/2021,62.1,38.62,4(6.88 %),4.0,6.88,2584800,157.501,0,0.0,58.7,62.1,58.3
27-08-2021_914,27/08/2021,65.0,40.42,2.9(4.67 %),2.9,4.67,1983900,127.329,0,0.0,62.1,65.6,62.1
30-08-2021_913,30/08/2021,65.0,40.42,0(0.00 %),0.0,0.0,1032500,67.376,55651,3.617315,66.0,66.5,64.5
31-08-2021_912,31/08/2021,66.0,41.05,1(1.54 %),1.0,1.54,1640500,107.836,0,0.0,64.7,67.8,63.9
01-09-2021_911,01/09/2021,66.5,41.36,0.5(0.76 %),0.5,0.76,1031900,68.168,0,0.0,65.3,67.4,65.1
06-09-2021_910,06/09/2021,66.2,41.17,-0.3(-0.45 %),-0.3,-0.45,1158000,77.375,0,0.0,65.9,68.0,65.5
07-09-2021_909,07/09/2021,64.0,39.8,-2.2(-3.32 %),-2.2,-3.32,1306800,84.905,0,0.0,66.1,66.2,64.0
08-09-2021_908,08/09/2021,64.3,39.99,0.3(0.47 %),0.3,0.47,669000,43.004,0,0.0,63.5,65.0,63.5
09-09-2021_907,09/09/2021,66.0,41.05,1.7(2.64 %),1.7,2.64,598700,39.088,0,0.0,64.3,66.0,64.3
10-09-2021_906,10/09/2021,65.9,40.98,-0.1(-0.15 %),-0.1,-0.15,619500,40.656,0,0.0,66.0,66.7,65.1
13-09-2021_905,13/09/2021,64.5,40.11,-1.4(-2.12 %),-1.4,-2.12,932400,60.407,0,0.0,65.9,65.9,64.3
14-09-2021_904,14/09/2021,64.9,40.36,0.4(0.62 %),0.4,0.62,984100,62.966,0,0.0,64.4,65.0,63.5
15-09-2021_903,15/09/2021,65.0,40.42,0.1(0.15 %),0.1,0.15,666900,43.092,0,0.0,64.5,65.5,63.7
16-09-2021_902,16/09/2021,65.0,40.42,0(0.00 %),0.0,0.0,720500,46.931,0,0.0,65.0,65.8,64.5
17-09-2021_901,17/09/2021,66.9,41.61,1.9(2.92 %),1.9,2.92,2313500,155.49,0,0.0,65.0,68.5,65.0
20-09-2021_900,20/09/2021,65.6,40.8,-1.3(-1.94 %),-1.3,-1.94,1060000,70.202,0,0.0,67.2,67.2,65.5
21-09-2021_899,21/09/2021,66.0,41.05,0.4(0.61 %),0.4,0.61,1033200,67.023,0,0.0,64.3,66.0,64.2
22-09-2021_898,22/09/2021,68.0,42.29,2(3.03 %),2.0,3.03,1075900,71.282,0,0.0,65.9,68.0,65.0
23-09-2021_897,23/09/2021,67.0,41.67,-1(-1.47 %),-1.0,-1.47,831500,56.174,0,0.0,68.0,68.3,66.2
24-09-2021_896,24/09/2021,65.2,40.55,-1.8(-2.69 %),-1.8,-2.69,571300,37.764,0,0.0,67.0,67.3,65.2
27-09-2021_895,27/09/2021,62.0,38.56,-3.2(-4.91 %),-3.2,-4.91,1197000,76.325,0,0.0,65.2,66.0,62.0
28-09-2021_894,28/09/2021,64.5,40.11,2.5(4.03 %),2.5,4.03,990900,62.479,0,0.0,61.5,64.5,61.5
29-09-2021_893,29/09/2021,65.1,40.49,0.6(0.93 %),0.6,0.93,669000,43.371,0,0.0,64.0,65.5,64.0
30-09-2021_892,30/09/2021,65.2,40.55,0.1(0.15 %),0.1,0.15,549800,35.699,0,0.0,65.1,65.3,64.2
01-10-2021_891,01/10/2021,65.9,40.98,0.7(1.07 %),0.7,1.07,834700,54.942,137278,8.3327746,65.1,66.3,64.5
04-10-2021_890,04/10/2021,69.8,43.41,3.9(5.92 %),3.9,5.92,2540500,174.458,0,0.0,66.6,69.9,66.1
05-10-2021_889,05/10/2021,69.8,43.41,0(0.00 %),0.0,0.0,979700,68.447,0,0.0,69.9,70.2,69.3
06-10-2021_888,06/10/2021,71.8,44.65,2(2.87 %),2.0,2.87,926800,65.797,1103800,82.2864,70.1,71.8,69.9
07-10-2021_887,07/10/2021,71.3,44.34,-0.5(-0.70 %),-0.5,-0.7,572900,41.011,0,0.0,72.3,72.3,71.1
08-10-2021_886,08/10/2021,70.5,43.84,-0.8(-1.12 %),-0.8,-1.12,726200,51.269,0,0.0,72.0,72.0,69.7
11-10-2021_885,11/10/2021,70.5,43.84,0(0.00 %),0.0,0.0,624400,43.934,0,0.0,70.0,70.8,70.0
12-10-2021_884,12/10/2021,72.4,45.03,1.9(2.70 %),1.9,2.7,896200,64.384,0,0.0,70.6,73.0,70.4
13-10-2021_883,13/10/2021,73.0,45.4,0.6(0.83 %),0.6,0.83,712700,52.174,0,0.0,72.4,73.8,72.4
14-10-2021_882,14/10/2021,73.0,45.4,0(0.00 %),0.0,0.0,789800,57.604,0,0.0,73.5,73.5,72.6
15-10-2021_881,15/10/2021,73.0,45.4,0(0.00 %),0.0,0.0,374400,27.24,0,0.0,72.5,73.2,72.2
18-10-2021_880,18/10/2021,74.0,46.02,1(1.37 %),1.0,1.37,600700,44.19,0,0.0,73.0,75.2,72.0
19-10-2021_879,19/10/2021,74.8,46.52,0.8(1.08 %),0.8,1.08,485700,36.242,226400,16.98,74.0,75.5,73.1
20-10-2021_878,20/10/2021,74.9,46.58,0.1(0.13 %),0.1,0.13,355400,26.506,0,0.0,75.4,75.4,73.5
21-10-2021_877,21/10/2021,74.9,46.58,0(0.00 %),0.0,0.0,195800,14.575,0,0.0,74.9,75.0,74.0
22-10-2021_876,22/10/2021,76.0,47.27,1.1(1.47 %),1.1,1.47,548300,41.457,0,0.0,74.9,76.3,74.2
25-10-2021_875,25/10/2021,76.0,47.27,0(0.00 %),0.0,0.0,315300,24.0,0,0.0,75.9,76.9,75.5
26-10-2021_874,26/10/2021,75.2,46.77,-0.8(-1.05 %),-0.8,-1.05,401500,29.963,0,0.0,75.3,76.0,73.5
27-10-2021_873,27/10/2021,76.0,47.27,0.8(1.06 %),0.8,1.06,547600,41.247,0,0.0,74.9,76.3,74.3
28-10-2021_872,28/10/2021,76.0,47.27,0(0.00 %),0.0,0.0,424400,32.324,0,0.0,75.8,76.9,75.5
29-10-2021_871,29/10/2021,74.8,46.52,-1.2(-1.58 %),-1.2,-1.58,564000,42.755,0,0.0,76.1,76.9,74.8
01-11-2021_870,01/11/2021,72.0,44.78,-2.8(-3.74 %),-2.8,-3.74,1664800,120.125,0,0.0,73.8,74.7,70.2
02-11-2021_869,02/11/2021,72.3,44.96,0.3(0.42 %),0.3,0.42,518300,37.456,0,0.0,72.0,73.0,71.1
03-11-2021_868,03/11/2021,72.3,44.96,0(0.00 %),0.0,0.0,596800,42.926,0,0.0,72.8,73.0,71.0
04-11-2021_867,04/11/2021,70.8,44.03,-1.5(-2.07 %),-1.5,-2.07,646900,46.151,250000,18.165,71.6,72.2,70.5
05-11-2021_866,05/11/2021,71.1,44.22,0.3(0.42 %),0.3,0.42,660600,46.667,0,0.0,70.0,71.5,70.0
08-11-2021_865,08/11/2021,72.0,44.78,0.9(1.27 %),0.9,1.27,639900,45.861,1000000,66.5,71.5,72.2,71.1
09-11-2021_864,09/11/2021,72.0,44.78,0(0.00 %),0.0,0.0,655700,47.422,0,0.0,72.0,73.4,71.8
10-11-2021_863,10/11/2021,70.8,44.03,-1.2(-1.67 %),-1.2,-1.67,690500,49.082,0,0.0,72.1,72.1,70.8
11-11-2021_862,11/11/2021,70.8,44.03,0(0.00 %),0.0,0.0,766000,54.389,650000,49.075,70.5,72.0,70.1
12-11-2021_861,12/11/2021,73.0,45.4,2.2(3.11 %),2.2,3.11,473900,33.947,0,0.0,70.8,73.0,70.5
15-11-2021_860,15/11/2021,72.1,44.84,-0.9(-1.23 %),-0.9,-1.23,1048800,75.31,0,0.0,72.1,74.0,70.9
16-11-2021_859,16/11/2021,71.8,44.65,-0.3(-0.42 %),-0.3,-0.42,503500,35.865,23000,1.5433,71.5,72.0,70.7
17-11-2021_858,17/11/2021,71.8,44.65,0(0.00 %),0.0,0.0,389600,27.724,20000,1.336,72.0,72.0,70.8
18-11-2021_857,18/11/2021,70.0,43.53,-1.8(-2.51 %),-1.8,-2.51,732800,51.708,30000,2.304,71.7,71.7,70.0
19-11-2021_856,19/11/2021,67.1,41.73,-2.9(-4.14 %),-2.9,-4.14,1085200,74.501,0,0.0,70.1,70.6,66.0
22-11-2021_855,22/11/2021,64.5,40.11,-2.6(-3.87 %),-2.6,-3.87,1222800,79.689,650000,42.0355,67.1,67.1,63.9
23-11-2021_854,23/11/2021,66.7,41.48,2.2(3.41 %),2.2,3.41,458400,30.1,75000,4.5,63.6,66.7,63.6
24-11-2021_853,24/11/2021,67.6,42.04,0.9(1.35 %),0.9,1.35,405700,27.288,0,0.0,67.7,68.0,66.8
25-11-2021_852,25/11/2021,66.9,41.61,-0.7(-1.04 %),-0.7,-1.04,553200,36.988,518000,36.6464,67.2,67.2,66.6
26-11-2021_851,26/11/2021,67.0,41.67,0.1(0.15 %),0.1,0.15,871600,58.326,0,0.0,67.0,67.7,66.5
29-11-2021_850,29/11/2021,69.0,42.91,2(2.99 %),2.0,2.99,390800,26.366,0,0.0,66.5,69.5,66.1
30-11-2021_849,30/11/2021,70.5,43.84,1.5(2.17 %),1.5,2.17,816000,57.708,0,0.0,71.7,71.7,69.1
01-12-2021_848,01/12/2021,69.9,43.47,-0.6(-0.85 %),-0.6,-0.85,518100,36.461,365000,24.82,71.5,71.5,69.7
02-12-2021_847,02/12/2021,69.0,42.91,-0.9(-1.29 %),-0.9,-1.29,433300,30.059,0,0.0,69.8,69.9,68.9
03-12-2021_846,03/12/2021,67.5,41.98,-1.5(-2.17 %),-1.5,-2.17,392300,26.764,0,0.0,69.7,69.7,67.5
06-12-2021_845,06/12/2021,65.1,40.49,-2.4(-3.56 %),-2.4,-3.56,865800,57.483,100000,7.2,66.8,68.4,65.0
07-12-2021_844,07/12/2021,67.5,41.98,2.4(3.69 %),2.4,3.69,606700,40.245,0,0.0,65.6,67.5,65.5
08-12-2021_843,08/12/2021,67.2,41.79,-0.3(-0.44 %),-0.3,-0.44,377600,25.315,0,0.0,68.0,68.0,66.7
09-12-2021_842,09/12/2021,67.5,41.98,0.3(0.45 %),0.3,0.45,411800,27.617,450000,32.3325,67.1,67.5,66.8
10-12-2021_841,10/12/2021,68.1,42.35,0.6(0.89 %),0.6,0.89,322700,21.95,0,0.0,67.5,68.9,67.5
13-12-2021_840,13/12/2021,69.4,43.16,1.3(1.91 %),1.3,1.91,337200,23.334,0,0.0,68.5,69.8,68.3
14-12-2021_839,14/12/2021,68.7,42.73,-0.7(-1.01 %),-0.7,-1.01,592400,40.937,0,0.0,69.5,70.3,68.5
15-12-2021_838,15/12/2021,66.0,41.05,-2.7(-3.93 %),-2.7,-3.93,533600,35.85,450000,28.8,68.5,68.9,66.0
16-12-2021_837,16/12/2021,67.2,41.79,1.2(1.82 %),1.2,1.82,476000,31.963,0,0.0,67.5,67.7,66.9
17-12-2021_836,17/12/2021,67.6,42.04,0.4(0.60 %),0.4,0.6,442000,29.736,0,0.0,67.0,67.9,67.0
20-12-2021_835,20/12/2021,67.1,41.73,-0.5(-0.74 %),-0.5,-0.74,671800,44.999,0,0.0,67.5,67.8,66.8
21-12-2021_834,21/12/2021,69.0,42.91,1.9(2.83 %),1.9,2.83,1112300,75.775,0,0.0,66.8,69.0,66.5
22-12-2021_833,22/12/2021,69.0,42.91,0(0.00 %),0.0,0.0,1562000,108.935,0,0.0,70.0,70.4,68.9
23-12-2021_832,23/12/2021,70.0,43.53,1(1.45 %),1.0,1.45,2292600,157.802,0,0.0,69.0,70.0,67.6
24-12-2021_831,24/12/2021,71.8,44.65,1.8(2.57 %),1.8,2.57,1905800,136.496,0,0.0,70.4,73.4,69.8
27-12-2021_830,27/12/2021,71.9,44.72,0.1(0.14 %),0.1,0.14,605400,43.47,0,0.0,73.0,73.0,70.8
28-12-2021_829,28/12/2021,71.9,44.72,0(0.00 %),0.0,0.0,799500,57.946,0,0.0,71.5,73.4,71.2
29-12-2021_828,29/12/2021,70.3,43.72,-1.6(-2.23 %),-1.6,-2.23,723200,51.203,0,0.0,71.8,71.9,70.0
30-12-2021_827,30/12/2021,69.9,43.47,-0.4(-0.57 %),-0.4,-0.57,360000,25.278,0,0.0,70.2,71.0,69.8
31-12-2021_826,31/12/2021,69.1,42.97,-0.8(-1.14 %),-0.8,-1.14,748900,52.16,0,0.0,69.9,70.7,69.1
04-01-2022_825,04/01/2022,70.0,43.53,0.9(1.30 %),0.9,1.3,516300,35.954,0,0.0,69.8,70.5,68.9
05-01-2022_824,05/01/2022,71.0,44.16,1(1.43 %),1.0,1.43,626600,44.491,0,0.0,69.8,72.0,69.8
06-01-2022_823,06/01/2022,69.9,43.47,-1.1(-1.55 %),-1.1,-1.55,512600,35.939,0,0.0,70.7,70.7,69.6
07-01-2022_822,07/01/2022,69.3,43.1,-0.6(-0.86 %),-0.6,-0.86,523600,36.404,197000,14.7159,70.4,70.4,69.2
10-01-2022_821,10/01/2022,68.1,42.35,-1.2(-1.73 %),-1.2,-1.73,862300,59.585,0,0.0,69.2,70.0,68.0
11-01-2022_820,11/01/2022,66.0,41.05,-2.1(-3.08 %),-2.1,-3.08,894600,60.031,0,0.0,67.6,68.1,66.0
12-01-2022_819,12/01/2022,66.1,41.11,0.1(0.15 %),0.1,0.15,476800,31.414,0,0.0,66.0,66.9,65.0
13-01-2022_818,13/01/2022,66.1,41.11,0(0.00 %),0.0,0.0,392000,26.124,0,0.0,67.7,67.7,66.1
14-01-2022_817,14/01/2022,66.4,41.29,0.3(0.45 %),0.3,0.45,158600,10.534,126100,8.91527,65.5,67.0,65.5
17-01-2022_816,17/01/2022,64.0,39.8,-2.4(-3.61 %),-2.4,-3.61,836000,54.421,0,0.0,66.4,66.6,63.0
18-01-2022_815,18/01/2022,64.0,39.8,0(0.00 %),0.0,0.0,417600,26.706,0,0.0,64.0,64.9,62.9
19-01-2022_814,19/01/2022,64.3,39.99,0.3(0.47 %),0.3,0.47,99800,6.417,0,0.0,64.1,64.7,64.0
20-01-2022_813,20/01/2022,65.3,40.61,0.7(1.08 %),0.7,1.08,172500,11.202,0,0.0,64.5,65.7,64.5
21-01-2022_812,21/01/2022,65.6,40.8,0.6(0.92 %),0.6,0.92,189300,12.399,0,0.0,65.1,65.9,65.1
24-01-2022_811,24/01/2022,63.0,39.18,-2.6(-3.96 %),-2.6,-3.96,393800,25.348,0,0.0,65.8,65.8,62.6
25-01-2022_810,25/01/2022,64.3,39.99,1.3(2.06 %),1.3,2.06,314800,20.031,0,0.0,63.0,64.5,62.7
